Season,Date,Team,Bat1,Bat2,Bat3,Bat4,Bat5,Bat6,Bat7,Bat8,Bat9,OwnSP(optional)
2024,2024-04-05,日本ハム,加藤豪,松本剛,万波,マルティネス,田宮,郡司,水野,野村,石井,加藤貴
2024,2024-04-06,日本ハム,田宮,松本剛,万波,マルティネス,加藤豪,野村,水野,レイエス,スティーブンソン,上原
2024,2024-04-08,日本ハム,郡司,松本剛,万波,マルティネス,スティーブンソン,レイエス,水野,伏見,奈良間,山崎福也
2024,2024-04-10,日本ハム,郡司,松本剛,万波,マルティネス,田宮,水谷,水野,野村,石井,北山
2024,2024-04-11,日本ハム,郡司,松本剛,万波,マルティネス,田宮,上川畑,レイエス,水野,五十幡,伊藤
2024,2024-04-12,日本ハム,郡司,五十幡,万波,マルティネス,水谷,上川畑,レイエス,水野,伏見,加藤貴
2024,2024-04-13,日本ハム,郡司,五十幡,万波,マルティネス,加藤豪,田宮,レイエス,上川畑,スティーブンソン,根本
2024,2024-04-15,日本ハム,郡司,五十幡,万波,マルティネス,レイエス,水野,伏見,上川畑,スティーブンソン,山崎福也
2024,2024-04-16,日本ハム,郡司,松本剛,万波,マルティネス,レイエス,石井,水谷,伏見,水野,福島
2024,2024-04-18,日本ハム,郡司,松本剛,万波,マルティネス,田宮,レイエス,清宮,上川畑,水野,伊藤
2024,2024-04-19,日本ハム,郡司,松本剛,万波,マルティネス,田宮,レイエス,水野,水谷,奈良間,北山
2024,2024-04-20,日本ハム,郡司,松本剛,万波,マルティネス,加藤豪,清宮,田宮,水野,中島卓也,加藤貴
2024,2024-04-22,日本ハム,郡司,松本剛,万波,マルティネス,清宮,レイエス,石井,伏見,水野,山崎福也
2024,2024-04-24,日本ハム,郡司,松本剛,万波,マルティネス,田宮,上川畑,レイエス,清宮,水野,鈴木
2024,2024-04-26,日本ハム,加藤豪,五十幡,万波,マルティネス,田宮,郡司,松本剛,上川畑,水野,伊藤
2024,2024-04-27,日本ハム,加藤豪,五十幡,万波,マルティネス,田宮,郡司,上川畑,清宮,中島卓也,加藤貴
2024,2024-04-28,日本ハム,郡司,松本剛,万波,マルティネス,田宮,レイエス,水野,奈良間,五十幡,北山
2024,2024-04-29,日本ハム,細川,松本剛,万波,マルティネス,石井,水野,伏見,五十幡,奈良間,山崎福也
2024,2024-04-30,日本ハム,細川,松本剛,万波,マルティネス,田宮,郡司,清宮,上川畑,水野,福島
2024,2024-05-02,日本ハム,加藤豪,松本剛,田宮,マルティネス,万波,郡司,五十幡,奈良間,水野,鈴木
2024,2024-05-03,日本ハム,清宮,松本剛,レイエス,マルティネス,万波,郡司,石井,伏見,上川畑,加藤貴
2024,2024-05-04,日本ハム,郡司,五十幡,田宮,マルティネス,万波,レイエス,松本剛,上川畑,水野,伊藤
2024,2024-05-05,日本ハム,郡司,今川,田宮,マルティネス,野村,上川畑,松本剛,レイエス,水野,北山
2024,2024-05-06,日本ハム,加藤豪,松本剛,郡司,マルティネス,野村,万波,上川畑,伏見,水野,山崎福也
2024,2024-05-07,日本ハム,石井,松本剛,郡司,野村,田宮,万波,レイエス,水野,今川,金村
2024,2024-05-09,日本ハム,細川,松本剛,郡司,マルティネス,田宮,万波,野村,上川畑,水野,福島
2024,2024-05-10,日本ハム,万波,松本剛,郡司,マルティネス,田宮,野村,レイエス,上川畑,水野,加藤貴
2024,2024-05-11,日本ハム,今川,松本剛,郡司,マルティネス,田宮,万波,野村,上川畑,水野,伊藤
2024,2024-05-13,日本ハム,田宮,松本剛,郡司,マルティネス,石井,万波,スティーブンソン,伏見,水野,山崎福也
2024,2024-05-14,日本ハム,スティーブンソン,松本剛,郡司,マルティネス,万波,石井,田宮,野村,水野,北山
2024,2024-05-16,日本ハム,スティーブンソン,松本剛,郡司,マルティネス,細川,万波,田宮,上川畑,水野,金村
2024,2024-05-17,日本ハム,野村,松本剛,郡司,マルティネス,万波,田宮,今川,上川畑,水野,加藤貴
2024,2024-05-18,日本ハム,今川,松本剛,郡司,マルティネス,万波,田宮,野村,石井,上川畑,伊藤
2024,2024-05-20,日本ハム,中島卓也,松本剛,郡司,マルティネス,水谷,万波,スティーブンソン,伏見,水野,山崎福也
2024,2024-05-21,日本ハム,万波,松本剛,郡司,マルティネス,水谷,田宮,スティーブンソン,上川畑,水野,福島
2024,2024-05-22,日本ハム,加藤豪,松本剛,郡司,マルティネス,田宮,万波,野村,上川畑,水野,上原
2024,2024-05-23,日本ハム,郡司,水谷,松本剛,マルティネス,万波,田宮,野村,石井,水野,金村
2024,2024-05-24,日本ハム,水谷,郡司,松本剛,マルティネス,万波,奈良間,伏見,五十幡,水野,加藤貴
2024,2024-05-25,日本ハム,スティーブンソン,松本剛,郡司,マルティネス,田宮,万波,野村,上川畑,水野,柳川
2024,2024-05-28,日本ハム,水谷,万波,郡司,マルティネス,松本剛,田宮,石井,水野,伊藤,
2024,2024-05-29,日本ハム,万波,水谷,郡司,マルティネス,松本剛,山崎福也,伏見,水野,細川,
2024,2024-05-30,日本ハム,万波,水谷,郡司,マルティネス,松本剛,田宮,宮崎,上川畑,水野,金村
2024,2024-05-31,日本ハム,松本剛,五十幡,郡司,マルティネス,田宮,万波,水野,伏見,中島卓也,加藤貴
2024,2024-06-01,日本ハム,水谷,松本剛,郡司,マルティネス,田宮,万波,水野,野村,上川畑,福島
2024,2024-06-03,日本ハム,水谷,松本剛,郡司,マルティネス,田宮,万波,水野,上川畑,北山,
2024,2024-06-04,日本ハム,水谷,水野,郡司,マルティネス,田宮,万波,松本剛,上川畑,伊藤,
2024,2024-06-05,日本ハム,郡司,水野,水谷,田宮,野村,松本剛,万波,細川,鈴木,
2024,2024-06-06,日本ハム,万波,水野,水谷,マルティネス,松本剛,上川畑,奈良間,伏見,山崎福也,
2024,2024-06-07,日本ハム,万波,水野,水谷,マルティネス,田宮,松本剛,郡司,上川畑,金村,
2024,2024-06-08,日本ハム,万波,松本剛,水谷,マルティネス,田宮,郡司,水野,中島卓也,加藤貴,
2024,2024-06-10,日本ハム,万波,松本剛,水谷,マルティネス,郡司,清宮,清水,上川畑,水野,上原
2024,2024-06-11,日本ハム,郡司,清宮,水谷,マルティネス,田宮,万波,松本剛,上川畑,奈良間,伊藤
2024,2024-06-12,日本ハム,郡司,清宮,水谷,マルティネス,田宮,万波,五十幡,上川畑,水野,福島
2024,2024-06-13,日本ハム,郡司,清宮,水谷,マルティネス,万波,松本剛,上川畑,伏見,水野,山崎福也
2024,2024-06-14,日本ハム,万波,松本剛,水谷,マルティネス,田宮,レイエス,郡司,奈良間,水野,金村
2024,2024-06-15,日本ハム,野村,松本剛,田宮,清宮,万波,細川,レイエス,水野,五十幡,加藤貴
2024,2024-06-17,日本ハム,郡司,松本剛,水谷,マルティネス,万波,水野,進藤,上川畑,細野,
2024,2024-06-20,日本ハム,郡司,清宮,水谷,マルティネス,万波,上川畑,松本剛,水野,清水,山崎福也
2024,2024-06-21,日本ハム,郡司,清宮,水谷,レイエス,田宮,万波,上川畑,福田光,五十幡,伊藤
2024,2024-06-22,日本ハム,万波,マルティネス,水谷,レイエス,田宮,郡司,松本剛,福田光,上川畑,加藤貴
2024,2024-06-24,日本ハム,清宮,万波,水谷,マルティネス,田宮,レイエス,福田光,郡司,中島卓也,金村
2024,2024-06-25,日本ハム,万波,淺間,水谷,マルティネス,田宮,郡司,レイエス,上川畑,奈良間,福島
2024,2024-06-27,日本ハム,田宮,淺間,水谷,マルティネス,郡司,万波,福田光,伏見,細川,山崎福也
2024,2024-06-28,日本ハム,万波,水谷,郡司,マルティネス,田宮,レイエス,奈良間,上川畑,五十幡,伊藤
2024,2024-06-29,日本ハム,万波,淺間,郡司,マルティネス,水谷,伏見,レイエス,上川畑,奈良間,加藤貴
2024,2024-07-01,日本ハム,水谷,石井,清宮,郡司,万波,田宮,レイエス,上川畑,五十幡,金村
2024,2024-07-02,日本ハム,水谷,石井,清宮,郡司,レイエス,上川畑,万波,五十幡,伏見,細野
2024,2024-07-03,日本ハム,水谷,石井,レイエス,郡司,マルティネス,上川畑,万波,五十幡,清水,上原
2024,2024-07-05,日本ハム,水谷,石井,松本剛,郡司,田宮,万波,清宮,上川畑,五十幡,福島
2024,2024-07-06,日本ハム,五十幡,松本剛,レイエス,水谷,郡司,田宮,マルティネス,上川畑,中島卓也,伊藤
2024,2024-07-08,日本ハム,水谷,万波,清宮,マルティネス,レイエス,松本剛,上川畑,伏見,石井,山崎福也
2024,2024-07-09,日本ハム,水谷,万波,清宮,マルティネス,レイエス,田宮,石井,上川畑,松本剛,金村
2024,2024-07-11,日本ハム,水谷,万波,郡司,マルティネス,野村,田宮,上川畑,石井,松本剛,加藤貴
2024,2024-07-12,日本ハム,淺間,万波,清宮,マルティネス,レイエス,石井,野村,上川畑,伏見,バーヘイゲン
2024,2024-07-13,日本ハム,水谷,万波,郡司,レイエス,石井,野村,上川畑,伏見,淺間,伊藤
2024,2024-07-14,日本ハム,水谷,万波,郡司,レイエス,石井,松本剛,田宮,野村,上川畑,福島
2024,2024-07-15,日本ハム,野村,万波,郡司,レイエス,石井,マルティネス,上川畑,伏見,松本剛,山崎福也
2024,2024-07-16,日本ハム,水谷,万波,郡司,レイエス,マルティネス,野村,石井,奈良間,田宮,金村
2024,2024-07-18,日本ハム,水谷,万波,郡司,レイエス,マルティネス,石井,松本剛,田宮,奈良間,加藤貴
2024,2024-07-19,日本ハム,淺間,万波,郡司,マルティネス,石井,野村,清宮,伏見,奈良間,バーヘイゲン
2024,2024-07-20,日本ハム,淺間,水谷,郡司,マルティネス,石井,清宮,万波,田宮,奈良間,伊藤
2024,2024-07-25,日本ハム,水谷,万波,郡司,レイエス,石井,松本剛,清宮,田宮,奈良間,加藤貴
2024,2024-07-26,日本ハム,水谷,万波,レイエス,マルティネス,野村,石井,松本剛,伏見,奈良間,福島
2024,2024-07-27,日本ハム,水谷,清宮,郡司,レイエス,石井,万波,松本剛,伏見,奈良間,伊藤
2024,2024-07-29,日本ハム,水谷,清宮,郡司,レイエス,石井,松本剛,万波,田宮,上川畑,金村
2024,2024-07-30,日本ハム,淺間,郡司,清宮,マルティネス,松本剛,石井,野村,伏見,奈良間,山崎福也
2024,2024-07-31,日本ハム,淺間,郡司,清宮,マルティネス,松本剛,石井,野村,伏見,奈良間,バーヘイゲン
2024,2024-08-01,日本ハム,水谷,清宮,郡司,マルティネス,松本剛,石井,レイエス,伏見,上川畑,加藤貴
2024,2024-08-02,日本ハム,淺間,郡司,清宮,マルティネス,松本剛,石井,万波,伏見,奈良間,根本
2024,2024-08-03,日本ハム,水谷,清宮,郡司,レイエス,松本剛,石井,万波,上川畑,伏見,伊藤
2024,2024-08-05,日本ハム,松本剛,清宮,郡司,マルティネス,万波,田宮,野村,石井,水野,金村
2024,2024-08-06,日本ハム,松本剛,郡司,清宮,マルティネス,万波,田宮,上川畑,伏見,水野,山崎福也
2024,2024-08-07,日本ハム,松本剛,水谷,清宮,野村,万波,レイエス,田宮,石井,水野,加藤貴
2024,2024-08-09,日本ハム,松本剛,淺間,郡司,清宮,万波,石井,マルティネス,伏見,水野,バーヘイゲン
2024,2024-08-10,日本ハム,松本剛,水谷,郡司,清宮,万波,石井,レイエス,伏見,水野,伊藤
2024,2024-08-11,日本ハム,松本剛,郡司,野村,清宮,万波,田宮,レイエス,奈良間,水野,福島
2024,2024-08-12,日本ハム,松本剛,郡司,水谷,清宮,レイエス,田宮,万波,石井,奈良間,金村
2024,2024-08-13,日本ハム,松本剛,レイエス,水谷,清宮,郡司,万波,上川畑,伏見,水野,山崎福也
2024,2024-08-14,日本ハム,松本剛,細川,マルティネス,清宮,淺間,レイエス,石井,伏見,水野,加藤貴
2024,2024-08-15,日本ハム,松本剛,淺間,郡司,レイエス,マルティネス,石井,万波,田宮,水野,北山
2024,2024-08-16,日本ハム,水谷,松本剛,郡司,清宮,レイエス,上川畑,万波,田宮,水野,バーヘイゲン
2024,2024-08-17,日本ハム,淺間,五十幡,郡司,清宮,レイエス,上川畑,万波,田宮,水野,伊藤
2024,2024-08-19,日本ハム,水谷,松本剛,郡司,清宮,レイエス,石井,万波,田宮,水野,金村
2024,2024-08-20,日本ハム,水谷,松本剛,郡司,清宮,レイエス,奈良間,万波,伏見,水野,山崎福也
2024,2024-08-21,日本ハム,水谷,松本剛,淺間,清宮,レイエス,石井,マルティネス,梅林,水野,加藤貴
2024,2024-08-22,日本ハム,水谷,松本剛,淺間,清宮,レイエス,上川畑,マルティネス,伏見,水野,福島
2024,2024-08-23,日本ハム,淺間,上川畑,郡司,清宮,レイエス,万波,マルティネス,田宮,水野,北山
2024,2024-08-24,日本ハム,水谷,万波,郡司,清宮,レイエス,上川畑,松本剛,伏見,水野,伊藤
2024,2024-08-26,日本ハム,水谷,松本剛,郡司,清宮,レイエス,上川畑,万波,田宮,水野,金村
2024,2024-08-27,日本ハム,石井,加藤豪,淺間,清宮,レイエス,上川畑,万波,伏見,奈良間,山崎福也
2024,2024-08-29,日本ハム,水谷,郡司,清宮,レイエス,石井,上川畑,淺間,松本剛,田宮,加藤貴
2024,2024-08-30,日本ハム,万波,水谷,清宮,レイエス,郡司,上川畑,松本剛,伏見,水野,バーヘイゲン
2024,2024-08-31,日本ハム,水谷,石井,清宮,レイエス,郡司,上川畑,万波,松本剛,田宮,北山
2024,2024-09-02,日本ハム,万波,淺間,清宮,レイエス,マルティネス,郡司,上川畑,伏見,水野,伊藤
2024,2024-09-03,日本ハム,万波,郡司,清宮,レイエス,松本剛,マルティネス,上川畑,伏見,石井,山崎福也
2024,2024-09-05,日本ハム,水谷,淺間,清宮,レイエス,石井,郡司,田宮,松本剛,水野,金村
2024,2024-09-06,日本ハム,水谷,松本剛,清宮,レイエス,マルティネス,上川畑,万波,伏見,水野,加藤貴
2024,2024-09-07,日本ハム,水谷,五十幡,清宮,レイエス,マルティネス,奈良間,万波,田宮,水野,北山
2024,2024-09-09,日本ハム,水谷,郡司,清宮,レイエス,石井,奈良間,万波,伏見,松本剛,伊藤
2024,2024-09-10,日本ハム,郡司,マルティネス,清宮,レイエス,水谷,上川畑,万波,伏見,水野,バーヘイゲン
2024,2024-09-13,日本ハム,水谷,上川畑,清宮,レイエス,万波,マルティネス,水野,伏見,松本剛,加藤貴
2024,2024-09-15,日本ハム,水谷,清宮,レイエス,郡司,石井,万波,水野,松本剛,田宮,金村
2024,2024-09-16,日本ハム,松本剛,上川畑,清宮,レイエス,郡司,万波,マルティネス,水野,伏見,山崎福也
2024,2024-09-17,日本ハム,水谷,上川畑,清宮,レイエス,マルティネス,万波,水野,伏見,松本剛,伊藤
2024,2024-09-19,日本ハム,マルティネス,万波,清宮,レイエス,上川畑,水谷,松本剛,郡司,水野,バーヘイゲン
2024,2024-09-20,日本ハム,万波,田宮,清宮,レイエス,マルティネス,矢澤,松本剛,水野,石井,北山
2024,2024-09-21,日本ハム,矢澤,水谷,清宮,レイエス,万波,郡司,上川畑,マルティネス,水野,加藤貴
2024,2024-09-22,日本ハム,郡司,清宮,レイエス,水谷,万波,石井,マルティネス,奈良間,松本剛,山崎福也
2024,2024-09-24,日本ハム,郡司,奈良間,清宮,レイエス,水谷,万波,田宮,松本剛,水野,鍵谷
2024,2024-09-25,日本ハム,万波,田宮,清宮,レイエス,水谷,マルティネス,水野,上川畑,松本剛,伊藤
2024,2024-09-27,日本ハム,矢澤,水谷,清宮,レイエス,万波,郡司,古川,水野,細川,北山
2024,2024-09-28,日本ハム,水谷,松本剛,マルティネス,レイエス,万波,上川畑,田宮,奈良間,水野,加藤貴
2024,2024-09-29,日本ハム,レイエス,水谷,清宮,万波,郡司,淺間,マルティネス,伏見,水野,山崎福也
2024,2024-09-30,日本ハム,矢澤,清宮,レイエス,万波,郡司,上川畑,マルティネス,松本剛,細川,バーヘイゲン
2024,2024-10-02,日本ハム,水谷,淺間,清宮,レイエス,マルティネス,上川畑,万波,伏見,水野,達
2024,2024-10-04,日本ハム,水谷,田宮,清宮,レイエス,郡司,上川畑,万波,水野,松本剛,加藤貴
2024,2024-10-07,日本ハム,淺間,万波,水谷,清宮,伏見,郡司,上川畑,松本剛,水野,伊藤
2024,2024-10-11,日本ハム,淺間,清宮,レイエス,郡司,上川畑,万波,松本剛,伏見,水野,加藤貴
2024,2024-10-12,日本ハム,松本剛,清宮,水谷,レイエス,万波,田宮,マルティネス,水野,上川畑,金村
2024,2024-10-13,日本ハム,松本剛,淺間,清宮,レイエス,万波,郡司,上川畑,田宮,水野,北山
2024,2024-10-15,日本ハム,矢澤,松本剛,清宮,レイエス,万波,郡司,水野,伏見,中島卓也,伊藤
2024,2024-10-16,日本ハム,万波,清宮,マルティネス,レイエス,郡司,上川畑,水野,田宮,松本剛,加藤貴
2024,2024-10-17,日本ハム,マルティネス,レイエス,清宮,万波,郡司,水野,松本剛,伏見,石井,山崎福也
2025,2025-03-27,日本ハム,矢澤,清宮幸,レイエス,野村,田宮,万波,上川畑,水野,五十幡,金村
2025,2025-03-28,日本ハム,万波,清宮幸,レイエス,野村,郡司,マルティネス,上川畑,松本剛,水野,加藤貴
2025,2025-03-29,日本ハム,矢澤,清宮幸,レイエス,野村,万波,石井,吉田,田宮,上川畑,バーヘイゲン
2025,2025-03-31,日本ハム,万波,清宮幸,レイエス,野村,マルティネス,今川,上川畑,伏見,水野,伊藤
2025,2025-04-01,日本ハム,吉田,清宮幸,レイエス,野村,郡司,石井,万波,今川,水野,北山
2025,2025-04-03,日本ハム,万波,清宮幸,吉田,野村,レイエス,松本剛,奈良間,伏見,水野,山崎福也
2025,2025-04-04,日本ハム,田宮,今川,万波,清宮幸,吉田,マルティネス,郡司,上川畑,水野,金村
2025,2025-04-05,日本ハム,郡司,矢澤,清宮幸,野村,万波,石井,吉田,田宮,水野,バーヘイゲン
2025,2025-04-07,日本ハム,松本剛,清宮幸,レイエス,野村,今川,万波,奈良間,伏見,水野,伊藤
2025,2025-04-08,日本ハム,吉田,レイエス,郡司,野村,清宮幸,万波,松本剛,上川畑,奈良間,加藤貴
2025,2025-04-09,日本ハム,郡司,レイエス,清宮幸,野村,田宮,万波,松本剛,奈良間,水野,北山
2025,2025-04-10,日本ハム,矢澤,清宮幸,レイエス,野村,田宮,万波,上川畑,水野,五十幡,山崎福也
2025,2025-04-11,日本ハム,万波,レイエス,清宮幸,野村,郡司,奈良間,松本剛,伏見,水野,金村
2025,2025-04-12,日本ハム,矢澤,清宮幸,レイエス,野村,田宮,万波,松本剛,若林,水野,バーヘイゲン
2025,2025-04-14,日本ハム,矢澤,松本剛,清宮幸,野村,レイエス,万波,石井,奈良間,伏見,伊藤
2025,2025-04-15,日本ハム,矢澤,清宮幸,レイエス,野村,吉田,万波,郡司,石井,水野,加藤貴
2025,2025-04-17,日本ハム,吉田,水谷,清宮幸,野村,レイエス,万波,田宮,山縣,水野,北山
2025,2025-04-18,日本ハム,水谷,清宮幸,淺間,野村,田宮,レイエス,松本剛,山縣,上川畑,山崎福也
2025,2025-04-19,日本ハム,水谷,清宮幸,松本剛,野村,吉田,万波,奈良間,伏見,水野,金村
2025,2025-04-21,日本ハム,万波,レイエス,松本剛,野村,田宮,郡司,上川畑,伏見,水野,伊藤
2025,2025-04-22,日本ハム,万波,清宮幸,淺間,野村,吉田,レイエス,松本剛,奈良間,山縣,古林
2025,2025-04-24,日本ハム,淺間,清宮幸,レイエス,野村,郡司,田宮,万波,奈良間,水野,北山
2025,2025-04-25,日本ハム,清宮幸,松本剛,吉田,野村,郡司,万波,レイエス,上川畑,水野,加藤貴
2025,2025-04-26,日本ハム,清宮幸,水谷,レイエス,野村,松本剛,奈良間,万波,伏見,水野,金村
2025,2025-04-28,日本ハム,レイエス,郡司,清宮幸,野村,万波,松本剛,山縣,伏見,水野,伊藤
2025,2025-04-29,日本ハム,吉田,水谷,淺間,野村,清宮幸,万波,石井,田宮,水野,山崎福也
2025,2025-04-30,日本ハム,松本剛,淺間,田宮,野村,清宮幸,万波,郡司,石井,水野,古林
2025,2025-05-02,日本ハム,万波,清宮幸,郡司,野村,レイエス,水野,有薗,奈良間,五十幡,加藤貴
2025,2025-05-03,日本ハム,松本剛,田宮,レイエス,野村,万波,水野,有薗,石井,伏見,達
2025,2025-05-04,日本ハム,淺間,山縣,レイエス,野村,田宮,吉田,万波,有薗,水野,北山
2025,2025-05-05,日本ハム,吉田,松本剛,レイエス,野村,清宮幸,万波,山縣,水野,伏見,伊藤
2025,2025-05-06,日本ハム,松本剛,今川,レイエス,野村,清宮幸,万波,山縣,水野,伏見,山崎福也
2025,2025-05-08,日本ハム,五十幡,今川,レイエス,野村,清宮幸,万波,田宮,山縣,石井,金村
2025,2025-05-09,日本ハム,五十幡,今川,レイエス,野村,清宮幸,万波,郡司,山縣,石井,加藤貴
2025,2025-05-10,日本ハム,吉田,田宮,レイエス,野村,清宮幸,万波,石井,水野,五十幡,古林
2025,2025-05-12,日本ハム,吉田,山縣,レイエス,野村,清宮幸,万波,石井,伏見,五十幡,伊藤
2025,2025-05-13,日本ハム,今川,郡司,レイエス,野村,清宮幸,万波,石井,田宮,水野,北山
2025,2025-05-14,日本ハム,淺間,郡司,清宮幸,レイエス,吉田,万波,石井,進藤,水野,細野
2025,2025-05-15,日本ハム,郡司,淺間,レイエス,清宮幸,万波,水野,石井,伏見,細川,山崎福也
2025,2025-05-17,日本ハム,田宮,細川,清宮幸,レイエス,万波,水野,石井,伏見,五十幡,達
2025,2025-05-19,日本ハム,郡司,万波,レイエス,吉田,石井,清宮幸,松本剛,山縣,伏見,伊藤
2025,2025-05-20,日本ハム,万波,石井,清宮幸,レイエス,郡司,吉田,進藤,水野,松本剛,北山
2025,2025-05-21,日本ハム,万波,石井,清宮幸,郡司,吉田,レイエス,水野,進藤,五十幡,古林
2025,2025-05-22,日本ハム,淺間,石井,レイエス,郡司,清宮幸,万波,吉田,矢澤,山縣,金村
2025,2025-05-23,日本ハム,淺間,奈良間,レイエス,郡司,水野,清宮幸,万波,矢澤,伏見,山崎福也
2025,2025-05-24,日本ハム,淺間,石井,レイエス,郡司,万波,清宮幸,五十幡,進藤,水野,細野
2025,2025-05-26,日本ハム,淺間,五十幡,石井,レイエス,郡司,清宮幸,松本剛,伏見,山縣,伊藤
2025,2025-05-27,日本ハム,吉田,松本剛,レイエス,万波,石井,伏見,清宮幸,山縣,五十幡,加藤貴
2025,2025-05-29,日本ハム,吉田,石井,レイエス,万波,伏見,清宮幸,松本剛,水野,五十幡,達
2025,2025-05-30,日本ハム,郡司,淺間,レイエス,万波,清宮幸,石井,伏見,奈良間,五十幡,山崎福也
2025,2025-05-31,日本ハム,淺間,矢澤,レイエス,清宮幸,郡司,石井,万波,進藤,上川畑,北山
2025,2025-06-02,日本ハム,矢澤,水谷,清宮幸,レイエス,郡司,万波,上川畑,山縣,進藤,古林
2025,2025-06-03,日本ハム,水谷,清宮幸,レイエス,郡司,伏見,万波,石井,松本剛,山縣,加藤貴
2025,2025-06-04,日本ハム,石井,清宮幸,レイエス,郡司,淺間,万波,山縣,五十幡,進藤,細野
2025,2025-06-05,日本ハム,水谷,石井,清宮幸,レイエス,万波,松本剛,伏見,山縣,伊藤,
2025,2025-06-06,日本ハム,水谷,五十幡,清宮幸,郡司,万波,山崎福也,伏見,山縣,上川畑,
2025,2025-06-07,日本ハム,矢澤,五十幡,清宮幸,郡司,レイエス,万波,山縣,上川畑,金村,
2025,2025-06-09,日本ハム,水谷,五十幡,清宮幸,レイエス,淺間,万波,石井,山縣,伏見,達
2025,2025-06-10,日本ハム,水谷,五十幡,清宮幸,レイエス,郡司,石井,万波,山縣,伏見,加藤貴
2025,2025-06-11,日本ハム,水谷,五十幡,清宮幸,レイエス,郡司,矢澤,山縣,上川畑,進藤,北山
2025,2025-06-12,日本ハム,水谷,五十幡,清宮幸,レイエス,郡司,野村,上川畑,山縣,伏見,伊藤
2025,2025-06-13,日本ハム,水谷,万波,清宮幸,レイエス,野村,郡司,上川畑,奈良間,五十幡,細野
2025,2025-06-14,日本ハム,水谷,五十幡,清宮幸,レイエス,野村,郡司,宮崎,奈良間,山縣,金村
2025,2025-06-16,日本ハム,水谷,清宮幸,レイエス,野村,石井,万波,伏見,山縣,達,
2025,2025-06-17,日本ハム,水谷,清宮幸,レイエス,野村,万波,山崎福也,伏見,上川畑,山縣,
2025,2025-06-18,日本ハム,五十幡,矢澤,マルティネス,郡司,田宮,万波,石井,上川畑,北山,
2025,2025-06-19,日本ハム,五十幡,清宮幸,レイエス,水谷,上川畑,万波,伏見,山縣,伊藤,
2025,2025-06-20,日本ハム,五十幡,矢澤,清宮幸,野村,郡司,万波,上川畑,中島卓也,加藤貴,
2025,2025-06-21,日本ハム,五十幡,清宮幸,レイエス,野村,万波,上川畑,郡司,山縣,金村,
2025,2025-06-26,日本ハム,矢澤,田宮,清宮幸,野村,レイエス,上川畑,万波,中島卓也,伏見,伊藤
2025,2025-06-27,日本ハム,郡司,マルティネス,レイエス,野村,清宮幸,石井,万波,水谷,山縣,山崎福也
2025,2025-06-28,日本ハム,五十幡,水谷,万波,野村,レイエス,清宮幸,石井,山縣,伏見,達
2025,2025-06-30,日本ハム,水谷,田宮,清宮幸,野村,マルティネス,レイエス,万波,石井,山縣,北山
2025,2025-07-01,日本ハム,吉田,五十幡,水谷,野村,郡司,万波,石井,清宮幸,山縣,加藤貴
2025,2025-07-02,日本ハム,吉田,田宮,水谷,野村,万波,レイエス,清宮幸,奈良間,山縣,金村
2025,2025-07-03,日本ハム,水谷,清宮幸,マルティネス,野村,レイエス,水野,万波,伏見,石井,伊藤
2025,2025-07-04,日本ハム,水谷,田宮,郡司,マルティネス,レイエス,水野,矢澤,石井,五十幡,細野
2025,2025-07-05,日本ハム,水谷,田宮,レイエス,野村,清宮幸,水野,郡司,矢澤,石井,達
2025,2025-07-07,日本ハム,五十幡,矢澤,清宮幸,レイエス,郡司,水野,田宮,石井,水谷,北山
2025,2025-07-08,日本ハム,五十幡,水谷,万波,レイエス,郡司,水野,清宮幸,石井,田宮,山崎福也
2025,2025-07-10,日本ハム,水谷,清宮幸,郡司,レイエス,野村,水野,万波,石井,伏見,伊藤
2025,2025-07-11,日本ハム,五十幡,矢澤,清宮幸,マルティネス,石井,野村,田宮,郡司,山縣,加藤貴
2025,2025-07-12,日本ハム,五十幡,矢澤,清宮幸,レイエス,水谷,石井,郡司,田宮,水野,福島
2025,2025-07-13,日本ハム,水谷,矢澤,清宮幸,レイエス,野村,万波,水野,山縣,伏見,達
2025,2025-07-15,日本ハム,五十幡,水谷,郡司,レイエス,石井,野村,水野,田宮,万波,北山
2025,2025-07-16,日本ハム,五十幡,矢澤,清宮幸,レイエス,石井,野村,マルティネス,水野,田宮,山崎福也
2025,2025-07-18,日本ハム,水谷,五十幡,レイエス,郡司,石井,万波,清宮幸,伏見,水野,伊藤
2025,2025-07-19,日本ハム,五十幡,水谷,レイエス,郡司,石井,万波,清宮幸,水野,田宮,加藤貴
2025,2025-07-20,日本ハム,矢澤,五十幡,レイエス,野村,清宮幸,万波,水野,石井,田宮,細野
2025,2025-07-25,日本ハム,水谷,清宮幸,五十幡,レイエス,郡司,水野,万波,石井,田宮,柴田
2025,2025-07-26,日本ハム,水谷,五十幡,清宮幸,レイエス,郡司,水野,万波,石井,伏見,伊藤
2025,2025-07-28,日本ハム,万波,松本剛,清宮幸,レイエス,野村,石井,伏見,水野,五十幡,山崎福也
2025,2025-07-29,日本ハム,五十幡,水谷,レイエス,郡司,石井,清宮幸,松本剛,水野,田宮,北山
2025,2025-07-30,日本ハム,水谷,清宮幸,レイエス,郡司,石井,万波,水野,伏見,五十幡,達
2025,2025-07-31,日本ハム,矢澤,水谷,清宮幸,郡司,石井,万波,野村,水野,松本剛,加藤貴
